10.944,5.504,24.448
1.856,-2.624,22.976
6.463999,-2.176,11.968
-11.328,17.152,11.968
-5.824,9.023999,13.76
-6.463999,-3.904,2.304
-14.208,2.048,3.584
1.024,5.44,-0.5759999
-9.92,-12.096,-3.776
-10.944,-0.384,2.816
-7.936,-0.192,-9.023999
-10.24,4.032,2.24
-9.855999,-4.416,-7.168
-14.656,-7.039999,-13.76
-11.2,-6.016,3.84
-11.456,-5.696,-2.752
-17.536,-13.504,-2.624
-22.336,-26.112,-8.959999
-25.664,-18.944,-6.08
-20.032,-22.464,-7.743999
-23.68,-20.928,-9.855999
-24.64,-11.392,-4.416
-27.2,-16.064,-3.584
-19.776,-0.256,-2.432
-23.36,-4.351999,8.703999
-24.64,-9.983999,11.456
-34.24,-7.743999,-3.456
-19.008,-10.304,-7.936
-21.76,11.008,-19.52
-29.76,3.84,-39.23199
-24.96,-10.432,-45.12
-30.72,-7.231999,-19.968
-21.44,-11.2,-24.64
-23.104,-11.648,-27.072
-24.512,-9.791999,-6.4
-12.544,6.719999,-16.704
-21.376,-6.207999,-15.552
-23.872,-1.088,0.96
-25.984,1.792,-5.76
-16.32,-3.52,4.224
-24.448,-5.375999,4.992
-31.424,-4.8,-9.92
-22.208,-17.344,3.904
-38.848,-9.023999,12.864
-32.576,-7.872,-16.896
-21.056,-12.864,-33.92
-28.288,-16.448,-28.032
-20.992,-29.376,-39.488
-24.384,-31.616,-33.152
-21.568,-35.584,-46.592
-20.928,-30.784,-39.936
-20.032,-36.032,-44.48
-25.984,-41.728,-47.23199
-30.272,-42.368,-37.504
-23.744,-21.184,-37.24799
-36.736,-16.32,-26.752
-36.928,-26.88,-28.288
-45.312,-27.776,-20.224
-35.264,-24.576,-30.464
-33.6,-35.52,-26.176
-22.528,-28.48,-6.463999
-37.568,-32.256,-19.072
-38.208,-37.696,-25.6
-12.16,-27.712,-18.304
-28.608,-29.952,-23.36
-19.52,-22.464,-20.8
-26.688,-26.56,-22.912
-20.352,-24.704,-27.392
-21.952,-19.264,-31.552
-33.664,-25.6,-40.96
-38.208,-26.688,-27.968
-29.952,-29.888,-35.904
-22.912,-27.52,-47.87199
-30.976,-23.68,-37.12
-28.8,-22.848,-40.704
-25.856,-18.816,-47.93599
-29.056,-20.736,-38.08
-30.208,-19.968,-42.176
-35.84,-19.52,-45.75999
-43.07199,-23.68,-38.91199
-39.29599,-32.448,-37.888
-29.248,-27.456,-47.104
-40.832,-23.552,-34.56
-47.744,-34.368,-49.792
-40.512,-29.376,-44.864
-33.536,-36.224,-44.224
-36.736,-30.016,-54.912
-35.456,-29.76,-40.256
-37.504,-27.328,-34.304
-30.976,-32.192,-43.07199
-35.712,-29.696,-43.264
-34.688,-26.944,-27.2
-35.712,-33.024,-14.528
-35.776,-36.416,-23.36
-26.624,-34.176,-19.392
-35.008,-21.056,-9.791999
-28.224,-19.84,-11.968
-23.808,-29.376,-23.616
-24.32,-29.888,-26.688
-30.4,-37.696,-23.808
-34.24,-42.688,-20.864
-25.472,-35.07199,-14.208
-28.608,-21.952,-19.136
-27.648,-15.616,-20.736
-23.808,-19.264,-24.832
-21.44,-7.168,-29.952
-26.816,-10.304,-39.36
-21.44,-28.48,-28.416
-27.904,-23.552,-27.328
-30.976,-22.656,-25.024
-36.032,-25.6,-30.848
-24,-11.072,-24.96
-39.936,-4.607999,-24.064
-40,-18.368,-35.328
-27.52,-13.248,-15.104
-36.416,-12.992,-25.344
-35.904,-10.176,-15.488
-39.424,-11.072,-8.127999
-29.12,-11.904,-19.648
-22.208,-5.952,-10.496
-23.744,-6.656,-18.24
-26.048,-8.832,-17.792
-14.016,-5.248,-27.776
-23.936,-2.88,-34.752
-6.783999,-9.087999,-25.6
-0.192,-0.7039999,-27.008
-16.064,-2.816,-23.808
-19.84,-11.712,-15.168
-19.392,-23.104,-31.296
-27.328,-12.416,-7.552
-31.04,-5.568,-9.664
-13.568,-5.504,-15.872
-14.336,-9.279999,-21.696
-19.008,-23.424,-13.696
-20.928,-19.712,-16.704
-11.136,-3.456,-19.328
-13.504,-7.231999,-11.008
-11.456,-8.575999,-8.32
-5.888,-12.096,-3.52
-2.048,-8.575999,-5.631999
-9.151999,-4.288,-5.568
-9.023999,-7.168,-5.952
-12.032,-2.944,-5.504
-10.56,-12.864,-0.32
7.552,-9.664,11.52
-8.384,-11.648,-5.119999
-4.927999,-25.6,-6.783999
-7.487999,-13.248,1.28
-6.207999,-15.808,6.144
5.312,-13.184,-7.296
2.24,-3.264,7.743999
3.52,-10.432,10.688
-5.568,-10.176,2.368
0.192,-18.496,3.2
7.487999,-11.52,5.312
7.616,-5.375999,14.016
13.824,-2.496,20.224
12.544,1.92,12.288
13.952,-7.424,15.552
19.328,-12.992,18.24
0.128,-7.936,10.432
4.672,-10.048,5.888
8.256,-3.584,-4.032
-1.344,-9.664,-5.76
-3.328,-20.736,0.896
-17.536,-20.416,-3.52
-10.432,1.024,-5.119999
-9.151999,-15.168,-0.32
-8.256,-4.096,-8.32
-8.832,8.511999,-4.48
-9.855999,-14.208,-11.2
3.264,-8.703999,-9.279999
-2.048,-2.24,-13.44
-12.416,-10.048,-13.824
-3.136,3.712,-7.231999
4.8,-2.56,0.064
-4.224,-0.512,-5.952
2.048,9.92,7.807999
-2.816,4.48,3.776
4.416,20.672,8.896
7.936,1.792,11.712
-4.736,5.375999,6.975999
9.664,17.728,11.84
13.44,14.592,18.816
13.184,11.008,2.752
19.392,17.408,23.808
17.92,23.68,31.488
8.384,14.4,9.599999
22.208,23.936,18.432
9.855999,15.872,23.168
12.544,-2.944,18.048
9.023999,10.816,9.408
8.127999,9.727999,4.544
4.351999,5.76,11.84
5.312,1.6,14.4
10.88,2.432,11.264
-1.024,5.312,8.959999
11.648,18.496,7.487999
5.696,20.736,18.88
8.703999,11.008,23.104
8.256,23.744,11.904
8.191999,13.696,25.6
3.264,14.528,12.736
8.063999,-2.688,10.816
8.32,2.56,20.224
8.767999,0.7679999,7.743999
0,-6.207999,21.056
2.496,12.288,19.968
1.856,2.496,11.776
-6.144,5.248,8.896
-0.256,7.487999,17.344
14.592,20.928,26.752
4.863999,16.384,22.976
0.7039999,2.368,30.848
7.168,11.584,26.88
1.984,12.928,28.288
9.791999,10.112,23.744
12.928,6.912,28.48
10.112,8.256,13.76
-1.28,13.888,17.472
16.384,12.16,24.96
12.928,21.568,27.2
14.144,5.312,28.032
19.904,8.063999,20.288
14.144,20.672,23.424
17.152,22.464,10.944
9.92,17.216,10.88
14.784,15.36,12.8
7.487999,13.056,22.272
8.767999,10.56,16.832
22.336,14.336,17.344
15.552,22.144,25.216
25.472,17.088,22.848
13.184,13.44,19.584
6.848,21.184,19.456
6.527999,16.448,20.288
10.048,5.375999,20.032
9.151999,7.487999,21.248
16.064,3.008,28.8
13.376,-0.512,22.4
22.144,2.176,10.24
33.6,11.008,5.119999
34.048,2.752,-4.672
26.432,7.36,4.672
25.536,19.904,-0.832
27.968,15.104,8.703999
20.352,3.52,17.152
23.616,7.168,15.552
15.616,-4.736,20.864
2.816,11.136,4.416
-3.904,3.008,6.848
-12.992,4.672,4.607999
-7.168,13.312,19.776
0.384,20.672,12.736
-0.192,35.712,19.136
4.032,26.88,9.983999
-2.816,23.68,9.151999
8.896,24.96,16.704
11.776,35.712,22.528
11.84,15.616,19.2
4.032,7.424,12.16
8.896,11.968,6.4
20.544,31.68,23.552
24.704,24.96,22.784
18.496,22.72,22.336
17.664,30.912,23.36
20.288,26.432,18.432
21.248,17.664,16.512
32.96,26.56,28.032
27.968,35.84,16.96
30.72,35.264,13.76
21.888,33.92,19.584
28.544,32.064,26.432
25.28,27.584,34.176
31.168,23.552,23.04
20.352,25.216,15.168
13.44,24.576,16.96
22.272,38.016,18.432
19.2,26.752,10.496
16,11.776,13.696
9.599999,24.384,16.192
17.408,22.144,10.24
22.272,29.056,17.28
19.84,26.304,23.936
21.056,24.832,12.416
17.28,32.768,15.616
14.848,28.928,15.936
22.72,32.32,19.008
25.536,33.344,34.56
19.52,34.368,24.704
26.176,30.912,23.68
39.04,32.064,33.984
33.856,23.68,32.064
34.304,25.728,22.784
30.08,29.824,21.696
33.6,21.632,16.832
26.688,19.2,15.36
18.432,30.72,18.432
29.696,20.8,22.016
28.096,25.728,31.168
32.768,23.232,23.168
34.88,19.84,23.232
28.864,38.272,39.168
35.456,36.54399,41.664
16.32,21.76,27.52
18.432,38.784,31.104
26.88,34.112,42.432
22.336,36.928,33.088
28.672,41.92,30.976
20.672,36.608,26.24
28.16,29.44,27.008
23.552,40.704,37.696
19.776,33.28,26.88
19.904,17.856,26.304
19.392,26.56,28.16
18.432,25.216,13.248
16.128,41.02399,31.04
15.424,25.536,18.432
31.68,20.544,24.704
22.208,14.016,20.352
15.488,17.024,20.928
23.936,28.288,33.024
25.792,22.784,30.528
30.08,28.8,24.896
4.927999,18.752,24.704
-0.448,23.552,12.992
14.72,20.288,14.4
-7.104,10.624,17.408
7.039999,20.608,12.48
22.336,18.944,18.048
16,29.312,14.592
22.08,36.096,12.032
12.608,32.064,3.2
29.504,28.032,10.112
40.448,26.176,25.408
24.512,20.8,20.992
26.816,9.664,20.992
10.752,11.904,14.272
10.112,16.064,1.728
3.264,20.096,-3.52
2.368,31.616,13.376
-4.48,30.912,17.216
6.656,36.54399,13.504
14.976,28.544,17.6
8.639999,28.672,19.968
3.84,10.176,2.24
17.216,25.856,7.999999
15.68,25.792,2.816
13.76,14.848,13.952
16.64,14.144,21.824
16.256,22.208,9.791999
14.656,18.56,10.368
1.344,11.52,4.544
7.36,24.704,1.344
8.511999,17.728,8.896
-3.328,14.208,2.88
-1.408,14.4,4.8
8.959999,17.344,6.975999
18.752,26.944,10.688
11.2,20.096,11.264
8.256,7.424,0.832
-4.032,11.008,13.376
3.584,13.76,16.448
-4.096,26.624,14.464
-0.832,29.888,28.352
10.304,6.016,8.959999
-1.984,11.776,24.768
3.712,19.904,19.008
1.344,22.272,22.464
3.712,13.76,21.888
14.016,4.736,16.896
3.392,10.176,21.568
-0.32,13.568,4.992
-2.368,12.096,0.384
-0.128,10.816,14.336
4.736,8.127999,25.088
0,12.16,19.712
8.767999,15.488,12.48
16.512,2.368,30.848
9.471999,3.968,25.024
-0.7679999,-0.256,24.384
2.112,14.016,17.664
2.496,18.176,7.231999
14.336,19.328,21.76
13.888,18.304,20.736
-4.288,17.984,10.496
-1.792,-1.536,1.088
6.016,-0.6399999,1.28
-1.408,-5.184,-0.256
4.224,0.96,-4.736
0.7679999,5.056,-0.896
9.664,9.023999,-4.224
-3.584,6.848,-9.92
0.7679999,7.68,-4.992
-8.575999,12.544,-2.304
-20.416,11.968,-15.232
-3.712,8.256,-9.023999
-1.344,2.688,6.207999
-1.152,8.256,3.456
0.896,5.504,2.496
7.68,10.496,3.328
4.288,12.8,7.039999
0.512,10.944,15.552
-5.696,16.832,-3.008
6.592,11.456,-9.215999
5.248,9.599999,-6.08
11.648,11.392,-5.888
1.088,1.664,-0.896
1.344,4.288,2.688
2.816,12.416,9.279999
-0.32,9.471999,-3.264
7.807999,14.464,2.496
9.023999,14.656,2.304
0.384,5.76,0.832
-5.952,2.432,1.664
-2.176,1.344,-3.136
-4.16,4.672,-2.944
-15.808,-1.664,-17.984
-16.384,5.056,-10.624
-8.191999,13.696,-10.88
-15.04,6.975999,-21.376
-14.464,10.752,-7.807999
-5.119999,15.424,-10.048
-11.2,16.96,-2.176
-2.752,22.848,3.264
-0.448,23.104,-5.568
-4.16,3.2,-0.448
-4.032,-9.471999,-5.76
-4.672,-3.2,-3.072
4.544,2.368,0.7679999
-8.767999,-13.12,-17.984
-11.84,-7.68,2.112
-2.624,-0.7039999,-6.016
0.448,-9.344,-9.92
-17.536,-12.16,-9.023999
-6.08,-4.8,-23.936
3.648,-1.408,-22.912
-1.792,-2.368,-23.872
-6.719999,0.7039999,-25.024
5.568,-6.719999,-19.84
-9.664,-0.7679999,-11.776
-1.152,12.352,-5.119999
-2.624,2.944,-18.368
5.888,-0.512,-8.063999
2.624,-1.216,7.68
0.896,-4.544,-8.959999
7.424,-3.392,-0.192
3.968,-4.544,8.896
1.92,5.312,8.447999
0.7039999,-3.84,-0.5759999
4.544,2.24,-12.8
4.736,0.448,-12.672
5.119999,-3.392,-3.392
-9.92,-3.84,-19.2
-21.44,-16.96,-34.752
-11.136,-5.824,-36.416
-14.912,-2.624,-22.976
-19.456,-4.416,-19.264
-18.112,-10.048,-30.08
-14.336,-21.568,-31.232
-21.44,-17.728,-37.504
-16.128,-13.056,-18.24
-19.52,-15.616,-28.544
-9.344,-9.92,-16.896
-3.968,-6.527999,-20.928
-14.592,-7.296,-31.35999
-11.456,7.487999,-12.16
-9.791999,8.959999,-18.112
0.7679999,-3.648,-7.872
-16.96,-8.959999,-16.832
-16.832,-9.151999,-35.648
-7.552,-0.7039999,-24
-10.944,-6.783999,-21.952
-18.24,-9.535999,-16.448
-8.896,6.144,-9.599999
-8.127999,-5.696,-5.312
-15.296,-5.76,-23.936
-15.36,-4.863999,-25.408
-30.08,-15.488,-21.312
-22.848,-7.616,-21.888
-22.592,-8.256,-23.744
-14.336,-13.696,-21.952
-11.2,-20.352,-21.568
-6.848,-7.936,-16.256
-23.04,-8.127999,-33.664
-23.36,-10.624,-30.208
-23.616,-22.528,-37.24799
-33.216,-33.408,-49.98399
-28.032,-30.208,-40.192
-40.128,-16.768,-40.832
-27.776,-11.968,-21.888
-28.48,-21.12,-20.992
-30.4,-14.656,-15.488
-25.664,-18.752,-20.864
-30.144,-17.024,-19.456
-28.8,-17.408,-26.816
-30.784,-9.215999,-28.16
-37.568,-14.4,-23.936
-29.632,-13.824,-32.256
-32.96,-22.912,-24.256
-36.16,-11.328,-21.376
-32.064,-3.648,-37.888
-28.416,-17.6,-23.552
-25.408,-20.288,-5.248
-19.584,-14.656,-7.616
-17.728,-23.616,-16.32
-34.688,-29.056,-20.608
-27.328,-18.816,-32.32
-14.144,-19.584,-30.4
-11.904,-25.92,-28.8
-19.456,-17.664,-33.024
-18.816,-25.024,-38.016
-26.88,-18.176,-36.416
-22.592,-5.119999,-25.408
-7.487999,-25.152,-37.824
-11.328,-22.336,-54.272
-7.424,-22.4,-34.048
-9.344,-22.528,-19.264
-6.848,-15.616,-41.728
-12.416,-11.776,-26.624
-20.288,-17.792,-22.528
-14.464,-27.648,-30.144
-13.376,-13.12,-15.872
-27.456,-24.96,-26.304
-14.144,-15.68,-25.344
-11.648,-11.456,-22.464
-19.648,-12.672,-31.552
-15.808,-12.096,-21.376
-5.952,-9.983999,-25.344
-3.456,-8.32,-24.576
-12.544,-7.807999,-13.952
-10.624,-12.352,-21.504
-11.328,-11.264,-10.496
-12.544,0,-19.328
-8.447999,-2.496,-11.392
-3.584,-13.952,-0.32
-0.96,-12.928,-15.616
-16.896,-18.944,-10.176
-10.944,-17.024,-19.904
-8.447999,-4.607999,-15.232
-10.816,-15.488,-12.416
-13.376,-17.216,-15.808
-2.368,-14.976,-3.648
-19.008,-16.128,-23.552
-19.072,-7.36,-33.28
-9.279999,-0.128,-16.192
-13.632,11.2,-30.336
-11.264,6.335999,-27.008
-16.256,-4.351999,-19.968
-32.192,-6.4,-18.496
-28.224,-8.959999,-32.64
-14.784,-9.023999,-24.704
-16.64,-0.896,-36.48
-10.752,-7.743999,-30.016
2.944,-4.288,-23.424
-0.7679999,-10.88,-25.92
0.128,-10.624,-18.24
-6.463999,-4.032,-28.608
-11.392,0,-33.152
-12.16,-10.368,-33.216
-11.328,-3.84,-23.232
-9.344,0.448,-24.896
-7.487999,-9.023999,-14.144
-4.8,-13.312,-9.983999
-0.5759999,-8.191999,-4.863999
6.656,-9.983999,4.48
3.84,-11.712,0.6399999
-0.448,1.6,-3.008
7.36,-4.927999,-4.863999
16.128,-5.824,0.128
4.8,5.504,0.128
-1.216,1.408,-3.264
9.599999,8.832,5.504
10.624,3.2,-11.264
-0.384,-6.272,-11.648
13.312,6.527999,-8.063999
-0.7679999,4.8,-3.008
-1.472,17.28,-9.599999
-9.087999,12.288,-10.752
-6.4,-1.216,-13.376
-1.024,8.832,8.703999
2.112,1.792,6.783999
-10.368,-13.312,-14.464
-13.312,-7.872,-11.456
-10.88,3.584,-11.392
-9.279999,1.792,-8.063999
-3.136,-6.463999,-1.792
-3.776,-4.544,-4.16
7.936,4.863999,-10.112
4.672,-3.136,-2.176
-3.008,4.927999,6.719999
18.432,22.848,5.056
17.792,21.184,4.351999
7.872,11.392,-0.832
2.944,13.44,9.535999
4.032,11.84,3.776
11.136,15.872,0.256
7.36,2.432,11.008
14.656,-3.776,5.248
3.904,13.312,4.032
7.999999,15.36,11.136
8.832,18.112,9.855999
1.856,18.176,10.368
7.231999,-1.536,26.688
5.248,18.624,17.408
11.776,23.552,5.312
8.896,7.743999,7.231999
8.447999,16.576,6.207999
3.456,6.144,3.456
6.592,4.927999,20.48
6.527999,10.432,10.88
9.344,18.304,12.416
-3.2,13.696,17.536
-10.048,10.56,8.32
3.328,14.976,12.736
-16.896,9.215999,3.584
-15.488,10.432,7.231999
-4.351999,22.848,7.68
-5.504,18.56,-5.44
7.36,17.088,-7.999999
5.119999,12.48,-4.16
2.88,16.128,8.384
24,37.24799,9.344
20.928,20.8,17.024
16.256,25.216,17.536
21.888,18.304,-13.824
25.216,19.136,-5.312
26.688,20.224,-4.096
23.936,20.416,-6.592
32,27.456,12.032
26.496,29.504,17.024
15.296,22.976,13.44
17.664,31.744,13.952
9.087999,32.70399,20.608
9.599999,29.376,19.072
29.056,18.176,13.184
18.88,12.224,19.008
14.72,10.112,19.776
20.416,10.56,23.36
7.743999,13.824,23.168
16.384,19.52,20.544
19.008,23.872,27.392
14.208,25.152,16.512
17.408,15.36,25.984
14.592,2.624,33.28
13.696,13.056,16.512
-1.152,17.088,12.48
-1.92,13.248,11.264
1.856,23.04,14.72
-7.807999,6.527999,8.896
-3.008,17.536,14.08
-5.248,34.688,17.216
-9.023999,23.04,27.776
9.855999,31.744,34.81599
1.344,29.056,19.52
5.631999,18.752,19.328
15.808,29.888,34.88
15.424,31.232,22.528
19.456,39.68,29.312
22.528,30.336,31.232
21.376,21.376,16.576
17.536,29.056,25.664
18.752,23.232,13.696
15.424,11.456,27.2
26.304,11.072,14.272
23.744,26.304,26.496
27.136,31.04,23.936
22.144,25.536,13.056
24.32,39.104,20.096
47.68,36.54399,24.064
32.512,43.136,30.784
23.808,30.528,10.368
38.464,35.2,25.856
23.936,24.832,19.2
27.2,32.192,29.632
28.288,36.736,16.704
19.584,26.688,9.727999
25.856,38.72,35.392
23.36,40.512,6.975999
19.968,30.4,15.04
22.272,25.984,10.624
27.2,35.008,18.624
26.368,33.408,7.936
21.12,33.792,8.959999
25.856,27.52,12.288
29.76,31.296,16.768
24.448,23.36,18.688
33.408,25.728,21.12
18.624,31.552,18.944
28.672,20.16,14.144
24.448,20.864,19.904
22.08,30.208,20.608
32.128,29.056,15.168
25.728,23.488,28.288
22.656,26.368,24.64
25.536,37.056,29.248
25.92,47.616,26.176
39.168,43.968,25.152
43.39199,42.944,26.048
36.416,35.968,26.048
49.344,42.112,30.08
50.56,43.776,34.432
37.952,35.07199,19.52
39.104,32.064,23.36
36.16,32,28.352
27.712,45.312,31.04
43.008,39.104,24.448
36.224,41.088,15.936
26.048,37.44,8.511999
25.984,46.144,31.488
30.528,47.23199,22.976
37.44,42.688,6.719999
27.84,34.88,18.752
28.544,35.584,14.208
30.4,28.672,22.08
26.048,19.904,14.016
29.696,26.112,8.447999
39.104,32.128,14.976
23.488,22.4,13.44
29.056,27.712,5.888
22.528,22.08,10.496
37.056,27.648,28.352
30.912,28.416,12.224
19.456,33.344,16.704
32.64,35.776,22.272
32.128,23.04,20.928
17.344,27.392,17.28
27.712,30.336,16
20.16,17.216,16.576
22.464,29.184,11.584
25.792,40.576,10.048
15.872,20.672,8.447999
19.264,9.791999,4.672
34.81599,13.568,7.168
23.04,5.119999,6.207999
24.192,18.048,1.408
24.832,26.24,6.335999
25.984,23.488,9.087999
28.48,24.384,18.112
14.848,6.592,19.008
29.056,18.048,31.936
34.048,36.288,29.952
1.216,24,12.096
4.288,30.144,18.24
8.767999,19.968,16
18.752,16.768,12.8
26.176,37.888,19.2
28.16,29.248,11.648
25.152,26.432,6.975999
26.304,36.352,15.616
14.272,36.352,7.807999
20.16,29.76,15.04
35.584,16.704,19.584
15.616,23.936,2.88
17.856,28.736,19.456
5.952,26.432,13.248
-7.424,19.456,11.776
-5.504,35.52,18.24
0.064,27.648,19.008
-6.272,17.728,2.496
-3.52,23.68,14.528
-1.792,22.272,20.48
-10.816,24.832,12.224
-7.487999,6.592,5.568
-1.216,-2.944,-3.2
5.248,13.312,6.527999
-3.648,11.584,6.272
10.752,25.024,12.096
15.936,28.16,8.127999
0.192,25.024,-15.168
11.712,21.76,-0.896
5.888,15.936,-6.527999
17.856,16.448,-6.335999
16.896,25.728,-2.24
15.488,27.136,-4.863999
13.504,22.016,6.656
15.36,21.184,8.896
17.984,28.352,12.032
13.888,20.288,0.448
17.728,21.184,1.536
22.4,23.296,7.999999
13.44,38.4,4.927999
14.784,22.784,8.703999
21.696,8.575999,0.064
20.608,21.248,-1.92
32.768,10.24,-4.351999
25.024,16.256,-11.328
25.216,16.832,-13.888
26.24,6.783999,-10.432
17.152,10.496,4.096
7.168,15.168,-6.975999
5.824,13.888,-5.375999
6.144,13.504,-15.04
3.072,-1.344,-17.28
4.544,10.56,-23.04
3.328,9.983999,-31.296
-3.136,6.08,-20.8
1.344,7.999999,-17.472
5.184,14.272,-21.824
-1.024,6.912,-8.575999
6.527999,3.008,-12.672
7.104,-3.712,-18.496
2.368,1.472,3.456
-4.992,6.08,-6.4
-10.176,-2.048,-7.424
-2.368,9.791999,-2.752
2.048,10.368,-7.36
3.52,-0.5759999,-8.832
10.688,3.84,-18.752
12.16,-0.7679999,-2.88
1.152,10.368,-6.527999
-9.535999,11.456,-5.44
-16.128,-4.16,-6.016
-1.408,21.76,-7.231999
-7.743999,22.848,-3.264
-11.968,5.312,-2.88
-4.288,18.112,-8.767999
-5.119999,9.983999,-8.959999
4.416,22.4,-0.192
2.624,16.832,-4.8
-11.2,5.824,-15.36
-3.648,10.24,-5.568
-14.08,-10.048,-20.672
-20.928,-6.016,-20.48
-24.576,-0.7679999,-13.312
-11.456,-0.6399999,-17.6
-9.855999,-0.256,-12.032
-8.703999,8.384,-8.511999
3.072,11.328,-8.896
4.607999,7.296,-5.248
0,1.344,-21.696
-3.008,1.216,-46.4
-12.544,-6.783999,-48.448
-6.783999,-2.432,-34.88
1.344,16.512,-31.744
-9.215999,8.639999,-42.176
-4.607999,3.392,-41.664
-0.064,16.064,-47.168
5.184,14.656,-156.928
-3.84,14.912,-220.208
-5.504,15.616,-136.688
-4.224,7.039999,-100.784
-1.6,8.127999,-64.192
6.08,5.504,-52.16
-14.464,3.072,-48.128
2.112,1.792,-32.192
-1.28,-0.896,-35.84
1.856,3.904,-13.632
-6.848,17.152,-15.36
-0.32,8.639999,-15.552
2.176,5.056,-8.447999
-13.248,4.736,-9.92
-4.607999,2.176,-9.151999
-8.639999,-8.447999,-7.872
-12.096,-20.352,-10.688
-10.24,-12.992,-5.44
-12.352,-13.056,-9.215999
-12.096,-2.944,-4.032
-4.351999,3.84,-3.968
-13.44,0.96,4.351999
-17.216,-14.912,-0.6399999
-23.552,-36.096,-17.472
-24.192,-15.104,-16.384
-44.16,-20.864,-19.264
-51.71199,-31.424,-14.72
-46.016,-7.487999,-20.16
-44.416,-5.504,-17.728
-38.144,-5.184,-12.48
-28.928,0.7039999,-9.344
-24.704,0,-4.288
-21.312,-7.807999,-8.447999
-17.856,-5.631999,3.584
-14.912,-6.463999,-11.456
-15.168,-9.151999,-24.064
-11.392,-1.152,-12.48
-8.511999,0.32,-17.728
-17.344,-13.632,-17.92
-7.039999,-11.456,-32.448
-11.84,-20.928,-23.296
-18.816,-16.064,-33.984
-19.392,-13.952,-49.98399
-16.128,-1.472,-29.632
-24.448,-7.104,-27.648
-21.376,-13.76,-22.912
-19.072,-11.904,-32.64
-2.944,-0.256,-26.048
-13.504,-2.496,-26.368
-14.528,-4.672,-22.976
2.24,-6.783999,-23.808
-3.584,-7.616,-13.504
-1.472,-2.88,-5.824
-9.599999,-18.24,-14.976
-20.16,-22.656,-15.104
-58.23999,-26.88,-16.192
-75.008,-17.728,-19.968
-70.83199,-16.64,-9.279999
-68.8,-7.168,-9.92
-55.296,-3.904,-1.92
-40.448,-0.512,0.128
-37.76,12.992,-4.672
-40.32,-1.664,-8.32
-34.496,-5.952,-6.335999
-25.472,-2.816,-0.192
-24.96,-8.575999,-5.056
-14.848,-11.52,-9.279999
-12.992,-6.975999,-3.776
-19.072,-2.752,-9.727999
-19.072,-9.983999,1.152
-21.76,-0.6399999,-13.824
-11.136,-2.88,-13.824
-7.36,-6.272,-24.768
-5.696,6.719999,-24.832
-16.448,4.288,-14.656
-11.968,-1.28,-19.712
-11.264,-6.335999,-8.767999
-8.832,-21.888,-13.376
-14.144,-16.448,-18.56
-24.96,-9.215999,-15.744
-20.864,-6.719999,-21.632
-17.984,-4.544,-20.608
-25.536,-13.76,-31.68
-22.72,-12.16,-18.624
-28.992,-15.04,-28.544
-15.232,-5.888,-22.72
-24.96,-5.504,-18.944
-18.624,-17.792,-10.624
-18.368,-9.727999,-3.136
-28.416,-15.04,-8.063999
-27.264,-13.312,-14.4
-22.016,-8.063999,-16.768
-17.6,-5.504,-25.344
-23.552,-12.16,-30.208
-20.288,-5.184,-20.928
-12.992,1.92,-18.176
-9.023999,-4.927999,-12.352
-3.328,2.368,-8.256
-1.856,0.832,-9.215999
-1.856,-6.527999,-14.528
-12.672,5.375999,-11.008
-3.84,3.264,-14.656
-5.696,1.792,-6.016
-3.2,-9.279999,-9.92
-0.5759999,-17.088,-18.368
-5.952,-10.88,-23.872
-8.511999,-12.352,-31.872
-15.488,-13.376,-23.744
-9.215999,-4.16,-12.16
1.216,-3.776,-9.408
-6.4,-9.983999,-19.072
-8.639999,-7.296,-23.424
-3.008,-5.76,-26.944
-5.76,-21.184,-32.192
-10.816,-16.768,-25.792
-11.392,-17.216,-39.168
-15.36,-3.712,-24.192
-12.48,-8.127999,-24.384
-12.352,6.207999,-35.648
-6.207999,8.063999,-32.512
-2.944,11.328,-17.536
4.351999,8.959999,-20.608
5.952,-12.544,-5.056
-0.832,-5.184,-6.463999
8.575999,-5.888,-6.848
9.727999,-2.752,-0.32
11.712,-4.416,-8.127999
4.48,4.096,3.712
0.32,7.999999,-5.184
0.6399999,5.568,-2.048
3.456,4.736,0.512
7.68,17.088,1.6
0.7679999,10.688,6.975999
-1.216,20.672,11.2
2.88,13.824,8.511999
-5.375999,0.192,2.752
0.832,5.119999,7.487999
-2.624,-6.272,4.288
2.816,4.863999,9.535999
0.6399999,1.152,15.808
-2.56,1.792,17.088
8.832,7.999999,4.288
-0.32,9.279999,2.048
1.344,9.791999,-2.496
-3.712,4.351999,8.703999
-5.504,4.544,11.2
-2.112,-8.575999,4.544
-5.375999,-0.512,4.927999
9.727999,10.752,2.752
6.912,-2.368,-1.088
6.08,0.896,6.463999
7.039999,9.791999,-1.216
4.032,-2.432,-6.207999
3.584,3.712,11.392
9.599999,12.672,9.727999
4.927999,2.88,9.599999
4.288,0.256,14.656
3.328,8.063999,12.352
14.656,14.784,16
31.35999,16.896,28.864
41.664,24.896,44.608
38.72,17.408,34.56
34.624,23.424,31.04
14.208,19.968,26.048
8.767999,18.688,19.584
11.136,21.184,18.944
4.672,24,14.016
10.624,30.336,1.216
4.288,14.656,-0.448
12.288,17.984,5.504
13.632,10.56,0.896
9.087999,9.023999,9.023999
14.912,23.808,14.784
9.087999,24.896,13.312
9.215999,19.584,12.928
